t,actual,T_o,linear,abg
2026-02-17 20:10:00,2.5758083333333333,0.6858333333333332,3.25115958574637,2.506593402855644
2026-02-17 21:10:00,3.3541166666666666,0.07833333333333332,3.5184206589020253,2.6170448982968524
2026-02-17 22:10:00,4.232725,0.12083333333333336,3.8434668471053355,2.595952376772299
2026-02-17 23:10:00,4.218641666666667,-0.036666666666666674,3.9828154246571463,2.6222286103337185
2026-02-18 00:10:00,2.8635333333333333,-0.9900000000000001,3.5940409819046484,2.7872881177175977
2026-02-18 01:10:00,4.284833333333333,-3.0875,3.6960415612773634,3.215483217453351
2026-02-18 02:10:00,3.4199166666666665,-2.9525,4.106273128543132,3.1876507187948584
2026-02-18 03:10:00,4.08295,-2.5041666666666664,3.6831797457592668,3.1279903543558065
2026-02-18 04:10:00,3.5602166666666664,-1.4016666666666666,3.8053011680460065,3.0419155948078838
2026-02-18 05:10:00,4.340224999999999,-2.1658333333333335,3.773669507471949,3.173240224845321
2026-02-18 06:10:00,3.7146083333333326,-2.4766666666666666,3.7858336700874404,3.2509565097575353
2026-02-18 07:10:00,4.235025000000001,-1.8991666666666667,3.7599425008083838,3.1134369857090705
2026-02-18 08:10:00,2.453958333333333,-0.07833333333333344,3.0260982811997055,2.742681582657777
2026-02-18 09:10:00,4.392233333333333,0.7308333333333333,2.539452478774619,2.562519635983849
2026-02-18 10:10:00,1.0196,1.9308333333333332,2.12673687765528,2.317449291049185
2026-02-18 11:10:00,0.0,2.1675,0.6884519849748072,2.262617555484017
2026-02-18 12:10:00,1.328825,3.388333333333333,0.2847276957454823,1.9898790502472399
2026-02-18 13:10:00,1.1105333333333334,3.5033333333333334,1.4587921921942624,1.951158445129772
2026-02-18 14:10:00,2.2629916666666667,1.8808333333333334,2.1894201762682997,2.2756680342744846
2026-02-18 15:10:00,2.9158416666666667,0.7391666666666666,2.725737504453368,2.5097828312284785
2026-02-18 16:10:00,3.3009583333333334,-0.9899999999999999,3.267852490063819,2.8268500106921417
2026-02-18 17:10:00,3.6543916666666663,-2.4208333333333334,3.548458386722284,3.139038155826718
2026-02-18 18:10:00,3.485908333333333,-2.894166666666667,4.016808895389548,3.24434127380166
2026-02-18 19:10:00,3.558225,-3.3850000000000002,3.8277528754542454,3.3528110822588384
2026-02-18 20:10:00,5.818633333333333,-3.9683333333333333,3.9866874569215245,3.4881045895552507
2026-02-18 21:10:00,3.3752749999999994,-4.639166666666667,4.266471142470215,3.6128986701593355
2026-02-18 22:10:00,5.187591666666666,-5.453333333333333,3.6674396142741927,3.728774424118211
2026-02-18 23:10:00,3.7020833333333334,-5.949166666666667,3.6978734754090476,3.8128723310389647
2026-02-19 00:10:00,3.8143083333333334,-6.565,3.9961067291309487,3.9548428585662068
2026-02-19 01:10:00,4.988949999999999,-5.788333333333334,4.14341760803615,3.7960040245988216
2026-02-19 02:10:00,3.586333333333333,-7.199999999999999,4.447872257924473,4.071067097714952
2026-02-19 03:10:00,4.2778833333333335,-8.083333333333334,3.93863629065317,4.269883934605937
2026-02-19 04:10:00,5.8576999999999995,-8.934166666666666,4.698593623871122,4.440851169144471
2026-02-19 05:10:00,4.109291666666667,-11.209166666666667,5.248916213436582,4.889900081192084
2026-02-19 06:10:00,5.8652,-12.815,4.981819559463234,5.220969370790334
2026-02-19 07:10:00,4.160191666666667,-8.495833333333334,4.613780917215147,4.3341414802296345
2026-02-19 08:10:00,4.568575,-4.2825,3.670489392303869,3.531006322045298
2026-02-19 09:10:00,3.9715,-2.9266666666666663,3.5935252988079447,3.269370287238557
2026-02-19 10:10:00,1.1893833333333332,-0.5408333333333334,2.810422094144066,2.779082816909288
2026-02-19 11:10:00,1.1324333333333332,0.75,1.2681783992907312,2.5430250229857503
2026-02-19 12:10:00,1.853375,2.0083333333333333,2.345441652613222,2.263358991134076
2026-02-19 13:10:00,2.35565,2.8008333333333333,2.573625689161517,2.0815535859007372
2026-02-19 14:10:00,2.221375,2.3558333333333334,2.6141187653449016,2.1791703224848886
2026-02-19 15:10:00,2.9995333333333334,1.1583333333333332,3.180131215369355,2.4243110294418537
2026-02-19 16:10:00,2.1479166666666667,-0.6241666666666666,3.3983405840799343,2.750479869158647
2026-02-19 17:10:00,1.054425,-2.991666666666667,1.7817909929827656,3.195725579516767
2026-02-19 18:10:00,3.4331750000000003,-4.163333333333333,2.554440579180999,3.4372841789849238
2026-02-19 19:10:00,2.3044833333333337,-5.758333333333333,3.28276732898452,3.7661199964686025
2026-02-19 20:10:00,4.399,-7.490833333333334,3.8996596053164216,4.123303729252599
2026-02-19 21:10:00,3.7301750000000005,-8.943333333333333,4.136589521709161,4.4227607981523125
2026-02-19 22:10:00,3.6958333333333333,-10.44,3.565515934638383,4.731323561057582
2026-02-19 23:10:00,3.7984999999999998,-11.759166666666667,4.2816928973369075,5.003291742393353
2026-02-20 00:10:00,4.618658333333333,-12.655833333333334,4.2200427055037455,5.188154511260875
2026-02-20 01:10:00,4.008783333333334,-13.455,4.204389908138298,5.352916031097264
2026-02-20 02:10:00,3.3808166666666666,-14.420833333333334,4.9180210273260805,5.5520386603885825
2026-02-20 03:10:00,4.480975,-15.180833333333332,4.856125493851618,5.708725319503063
2026-02-20 04:10:00,5.500808333333333,-16.055833333333336,5.1464196835190466,5.889121144141445
2026-02-20 05:10:00,4.1214916666666666,-16.838333333333335,5.214381783591418,6.050446553032341
2026-02-20 06:10:00,4.365975000000001,-16.731666666666666,5.496954308947096,6.028455442981185
2026-02-20 07:10:00,4.901008333333333,-12.486666666666666,5.3561156159812855,5.153277985164122
2026-02-20 08:10:00,5.86025,-6.088333333333334,4.53420400790747,3.889465629939446
2026-02-20 09:10:00,2.899316666666667,-3.5825,3.616173660984127,3.5066844735369087
2026-02-20 10:10:00,2.441125,-1.43,3.038675255095092,3.0361252490265715
2026-02-20 11:10:00,1.4330833333333333,-0.18999999999999997,1.9937814174303181,2.773945228949863
2026-02-20 12:10:00,1.4623583333333332,0.8458333333333332,1.6750568665639423,2.5347208347670764
2026-02-20 13:10:00,3.8984749999999995,1.2916666666666667,2.5672410194882307,2.394823257351336
2026-02-20 14:10:00,1.9332166666666666,1.0358333333333332,2.012654348221975,2.4728674248716427
2026-02-20 15:10:00,2.209533333333334,0.02416666666666668,2.0993951959351342,2.6716058351099186
2026-02-20 16:10:00,3.7489833333333333,-1.4908333333333335,3.2818985972140053,2.9717488174124136
2026-02-20 17:10:00,4.07095,-2.670833333333334,3.3800689995073316,3.281222032512467
2026-02-20 18:10:00,3.1342749999999997,-3.5833333333333326,4.0035020397324965,3.4990053178260156
2026-02-20 19:10:00,3.7984166666666663,-4.480833333333333,3.477825674185659,3.6638228780173283
2026-02-20 20:10:00,2.248091666666667,-5.357500000000001,3.442688351314236,3.8528078104102312
2026-02-20 21:10:00,5.224983333333332,-6.041666666666667,3.837724626283357,3.9531012278994377
2026-02-20 22:10:00,5.673283333333333,-7.0375000000000005,5.144706038935371,4.151087605889096
2026-02-21 00:10:00,4.469391666666667,-9.056666666666667,4.4210018898856305,4.57030847538321
2026-02-21 01:10:00,5.81315,-9.865833333333333,4.3870450030060395,4.764867839342856
2026-02-21 02:10:00,3.5155416666666666,-10.604999999999999,4.887989011774623,4.8738235741163916
2026-02-21 03:10:00,5.508308333333333,-11.19,4.864062751603155,4.9472589880267615
2026-02-21 04:10:00,5.618566666666667,-11.578333333333333,4.9482616037425124,5.0128649351695
2026-02-21 05:10:00,3.6036666666666672,-12.971666666666666,4.687138240004618,5.296666005914729
2026-02-21 06:10:00,5.9035666666666655,-13.7725,5.1056150415780985,5.423377780497672
2026-02-21 07:10:00,4.7532749999999995,-10.625,5.357754797603436,4.8323055000393
2026-02-21 08:10:00,5.77805,-8.370833333333334,4.41303139209912,4.441158253275713
2026-02-21 09:10:00,3.453708333333333,-7.075,3.7903553297117836,4.141383479808185
2026-02-21 10:10:00,2.83605,-4.1258333333333335,2.970947502709036,3.499517519515256
2026-02-21 11:10:00,0.0,-3.689166666666667,2.011888955268787,3.4884751474651043
2026-02-21 12:10:00,1.9207416666666668,-2.608333333333334,0.5754911006901997,3.2596066753135093
2026-02-21 13:10:00,2.404816666666667,-0.9058333333333333,1.3915324183391715,2.8349590338583086
2026-02-21 14:10:00,1.076125,-0.49499999999999994,2.3062933884846606,2.722894902575046
2026-02-21 15:10:00,2.240158333333333,-1.63,3.030566317075049,2.9226250260898605
2026-02-21 16:10:00,2.8714999999999997,-2.9250000000000003,3.8084741833664717,3.1694928530741953
2026-02-21 17:10:00,2.891641666666666,-4.546666666666667,4.048330613744003,3.5039976321520983
2026-02-21 18:10:00,3.1608499999999995,-6.009999999999999,4.473605910138027,3.8058426434885817
2026-02-21 19:10:00,4.316841666666666,-7.584166666666667,4.058681429225095,4.130549492244059
2026-02-21 20:10:00,3.470366666666666,-8.6075,4.110565413146396,4.341634727962283
2026-02-21 21:10:00,2.999533333333333,-9.615,3.7038484234885476,4.581134374211792
2026-02-21 22:10:00,4.633158333333332,-10.365,4.028088818508192,4.7094974674909125
2026-02-21 23:10:00,3.3532583333333337,-11.399166666666668,4.466117119250255,4.917478001297831
2026-02-22 00:10:00,5.909275,-11.935,5.4683654963270785,5.028005531075371
2026-02-22 01:10:00,5.918991666666666,-12.547500000000001,5.586713299430121,5.162772234648853
2026-02-22 02:10:00,4.96185,-13.221666666666666,4.78357874423134,5.293409117353008
2026-02-22 03:10:00,4.640583333333333,-14.5375,5.2757273028737925,5.564828976635643
2026-02-22 04:10:00,5.4911166666666675,-15.39,5.595704776233993,5.7406760418960205
2026-02-22 05:10:00,5.623383333333332,-15.94,5.831705145752756,5.854125761418844
2026-02-22 06:10:00,5.138233333333333,-15.443333333333333,5.648453842342108,5.751677226819446
2026-02-22 07:10:00,6.0282083333333345,-11.550833333333332,5.260571076710293,4.948762620923821
2026-02-22 08:10:00,3.7298500000000003,-5.1775,4.638620612088332,3.649387935552523
2026-02-22 09:10:00,5.5483,-2.254166666666667,4.200020424582461,3.142160162812441
2026-02-22 10:10:00,0.9204083333333334,0.365,2.9444740067225954,2.5694167534714514
2026-02-22 11:10:00,1.8377833333333333,1.4658333333333335,0.913858330196117,2.350895589468148
2026-02-22 12:10:00,0.9407166666666666,2.9825,0.8549843865904456,2.0366823100579228
2026-02-22 13:10:00,0.9513333333333333,3.3674999999999997,0.809294613518172,1.9734027095032467
2026-02-22 14:10:00,0.9226249999999999,2.815,1.7447298263288207,2.0878721239927525
2026-02-22 15:10:00,1.8183833333333328,1.7258333333333333,2.684796538871454,2.2909525127323676
2026-02-22 16:10:00,2.9546250000000005,0.03750000000000007,3.142461379002976,2.585444629273605
2026-02-22 17:10:00,4.878333333333333,-3.045833333333333,3.7241636865265595,3.194417412666331
2026-02-22 18:10:00,3.1245583333333338,-4.389166666666667,4.076030445529545,3.4715097579251077
2026-02-22 19:10:00,4.198625,-5.694166666666667,3.9279056955054994,3.740695001520172
2026-02-22 20:10:00,4.663041666666667,-6.773333333333333,3.5422567869218544,3.963297102705108
2026-02-22 21:10:00,3.2762416666666665,-7.555833333333333,4.14430560719385,4.12470511275349
2026-02-22 22:10:00,4.4319083333333325,-8.463333333333333,4.069545979552013,4.31189714996615
2026-02-22 23:10:00,4.582725,-9.5325,4.424145207079813,4.532436528977943
2026-02-23 00:10:00,2.9816749999999996,-9.93,4.419304105716584,4.614429735360347
2026-02-23 01:10:00,4.803850000000001,-10.133333333333333,4.5786619188605195,4.660652997647689
2026-02-23 02:10:00,4.0005749999999995,-10.1525,4.640289910410621,4.662098086831529
2026-02-23 03:10:00,4.278091666666667,-9.11,4.980239026480284,4.481889236590511
2026-02-23 04:10:00,5.099975,-8.435,4.814611538220188,4.511505262249014
2026-02-23 05:10:00,3.9041416666666664,-8.694166666666666,4.6969887026317005,4.504152573563267
2026-02-23 06:10:00,4.361549999999999,-8.291666666666666,4.697674685438841,4.4121197031930945
2026-02-23 07:10:00,4.233258333333333,-7.458333333333333,4.176606276894853,4.245625695739565
2026-02-23 08:10:00,4.561033333333333,-6.7075,4.675338145074537,4.160123816110114
2026-02-23 09:10:00,3.9620249999999997,-6.084166666666667,4.3506859210513324,3.9969037997229044
2026-02-23 10:10:00,5.2141,-5.514166666666667,4.065285539136368,3.8649219165245037
2026-02-23 11:10:00,2.528766666666667,-5.538333333333333,3.589680085410737,3.854095545298566
2026-02-23 12:10:00,4.327641666666667,-5.2491666666666665,4.33227242444738,3.769355738764687
2026-02-23 13:10:00,4.127199999999999,-5.015,5.059447873356848,3.7049416129431507
2026-02-23 14:10:00,4.8709,-4.744166666666666,4.646606652840412,3.670445101618352
2026-02-23 15:10:00,4.74405,-4.5975,4.489013732257954,3.639786974790185
2026-02-23 16:10:00,5.646191666666667,-4.9941666666666675,5.193226233705802,3.7288395278701985
2026-02-23 17:10:00,4.207883333333332,-5.38,4.521987606859242,3.7608348356536547
2026-02-23 18:10:00,3.563875,-5.605833333333333,3.917045780657364,3.8053819600573298
2026-02-23 19:10:00,1.9623000000000002,-5.730833333333333,3.5080540447210455,3.823099239376911
2026-02-23 20:10:00,4.6324250000000005,-5.639166666666667,3.023106028817369,3.814527993449951
2026-02-23 21:10:00,2.768825,-5.555833333333333,4.05247067106088,3.807430144381479
2026-02-23 22:10:00,4.255566666666666,-5.698333333333333,4.54099616718633,3.8501773350882296
2026-02-23 23:10:00,4.769491666666666,-5.7316666666666665,4.636089990003425,3.839333351977851
2026-02-24 00:10:00,5.274575,-5.801666666666667,4.754873192328216,3.86324954611535
2026-02-24 01:10:00,5.0115083333333335,-5.6258333333333335,4.24938263115862,3.817180701655088
2026-02-24 02:10:00,3.2485166666666663,-5.5325,4.442879689421528,3.7858958860975145
2026-02-24 03:10:00,5.192383333333333,-5.685,4.275990534857788,3.8103437848112693
2026-02-24 04:10:00,4.5633333333333335,-5.926666666666667,4.518127376862096,3.917677734825702
2026-02-24 05:10:00,4.762416666666667,-6.32,4.401117653146106,3.9913868431078456
2026-02-24 06:10:00,4.077716666666666,-6.394166666666667,4.206918807662211,4.013374664883048
2026-02-24 07:10:00,4.965366666666666,-5.865000000000001,3.8541756578182707,3.9202986463702105
2026-02-24 08:10:00,4.175291666666667,-3.4683333333333333,3.0384820135791784,3.430165895202171
2026-02-24 09:10:00,2.6397749999999998,-2.579166666666667,2.804230962767655,3.272949273057635
2026-02-24 10:10:00,3.6017666666666663,-2.3000000000000003,2.4834865417170997,3.2303478703765425
2026-02-24 11:10:00,2.186625,-2.5216666666666665,2.9987316981875454,3.272801920388355
2026-02-24 12:10:00,4.1453500000000005,-1.1725,2.373742710002454,2.986574591202007
2026-02-24 13:10:00,2.444933333333333,-1.4991666666666668,3.0243147528009757,3.074421793026031
2026-02-24 14:10:00,2.5811333333333333,-2.033333333333333,2.6775750252203503,3.166574268175175
2026-02-24 15:10:00,4.4162583333333325,-3.1075,3.10551250493841,3.366770878463659
2026-02-24 16:10:00,3.419083333333333,-4.260833333333334,3.4111977795181643,3.5666250696578556
2026-02-24 17:10:00,4.210333333333333,-5.6575,4.084687166444976,3.869138268036776
2026-02-24 18:10:00,4.070566666666667,-7.148333333333333,3.7274339885660415,4.227852761649059
2026-02-24 19:10:00,2.3103499999999997,-8.393333333333333,3.9282454338631396,4.498131391439085
2026-02-24 20:10:00,5.878549999999999,-9.490833333333333,4.345157802457101,4.745405115484549
2026-02-24 21:10:00,5.970433333333333,-10.430833333333334,5.237645579891753,4.909774662885012
2026-02-24 22:10:00,6.056508333333333,-11.375,5.070518358163316,5.033270992787912
2026-02-24 23:10:00,5.103291666666666,-11.725833333333332,5.175929791081057,5.1309094055646804
2026-02-25 00:10:00,5.8069749999999996,-12.849166666666667,5.55816970965307,5.222087039239951
2026-02-25 01:10:00,6.675566666666666,-14.16666666666667,5.074060006106119,5.491253124018966
2026-02-25 02:10:00,4.010716666666667,-14.906666666666666,5.177269309733986,5.647865433342527
2026-02-25 03:10:00,4.681274999999999,-15.055000000000001,4.969820342822696,5.717394276038015
2026-02-25 04:10:00,6.4791,-16.213333333333335,5.557058552617084,5.9105068341514
2026-02-25 05:10:00,4.789516666666667,-16.828333333333333,5.76388846332371,6.041466863188123
2026-02-25 06:10:00,6.508716666666667,-15.675833333333332,5.738814231845663,5.799635517345003
2026-02-25 07:10:00,5.201491666666667,-13.389166666666668,5.714989963561795,5.32795971375314
2026-02-25 08:10:00,7.16495,-11.38,5.441932154093017,4.930521516093235
2026-02-25 09:10:00,6.1786166666666675,-10.231666666666667,5.127735784046882,4.765034584063882
2026-02-25 10:10:00,3.817866666666666,-9.5925,3.983570702749299,4.720278139680223
2026-02-25 11:10:00,4.573716666666666,-8.7075,4.554564523703124,4.508918200456444
2026-02-25 12:10:00,4.801525,-6.8425,4.376317640164531,4.114872925500121
2026-02-25 13:10:00,3.8683916666666662,-5.269166666666667,4.565175687433554,3.7898981548993653
2026-02-25 14:10:00,3.6267333333333327,-4.865833333333334,3.822613101833694,3.6419815305689993
2026-02-25 15:10:00,4.211158333333333,-4.88,4.187091071060721,3.5806345366631738
2026-02-25 16:10:00,3.504341666666667,-5.1625000000000005,4.236656606021218,3.6310269393147756
2026-02-25 17:10:00,5.568091666666667,-5.411666666666666,4.097017982709819,3.6824231001289034
2026-02-25 18:10:00,3.085008333333333,-5.420833333333333,4.188447959100736,3.684313928787617
2026-02-25 19:10:00,2.9318666666666666,-5.39,3.6158017377829426,3.677953868753762
2026-02-25 20:10:00,3.8138916666666662,-5.39,3.6446058122082934,3.677953868753762
2026-02-25 21:10:00,2.4603916666666668,-5.524166666666666,3.6867930002554785,3.705628724576754
2026-02-25 22:10:00,4.019916666666667,-6.885833333333334,3.8078797142741347,3.986502727152958
2026-02-25 23:10:00,3.7977999999999996,-7.801666666666667,4.464811351669864,4.179381351458378
2026-02-26 00:10:00,5.52055,-8.088333333333333,4.948610833380822,4.234545068473315
2026-02-26 01:10:00,4.586516666666666,-7.736666666666667,5.100825381948086,4.1620060053844785
