t,actual,T_o,linear,abg,gbm,blend
2026-02-14 02:10:00,5.836574999999999,-8.624166666666666,4.848450545592849,4.418167206608953,5.159203251886083,5.003826898739466
2026-02-14 03:10:00,5.798858333333334,-9.8425,4.772383448942572,4.665966117926707,4.637331820903711,4.704857634923141
2026-02-14 04:10:00,5.0464,-10.513333333333334,5.117138979458023,4.746442449217752,5.133166872247426,5.125152925852724
2026-02-14 05:10:00,4.672883333333334,-12.676666666666668,5.259437622484674,5.195634318182647,5.523755959095358,5.391596790790016
2026-02-14 06:10:00,6.269675,-14.564166666666665,5.207660629108899,5.583177421052539,5.3893994127074984,5.298530020908199
2026-02-14 07:10:00,4.5353916666666665,-10.929166666666667,4.984944557950282,4.834510807537924,4.241608299888571,4.613276428919427
2026-02-14 08:10:00,5.6489,-5.240833333333334,4.789383982838855,3.7165023471628453,4.903135847917345,4.8462599153781
2026-02-14 09:10:00,3.408208333333333,-3.8466666666666662,4.1421490538901224,3.469808823477523,3.663084897068543,3.902616975479333
2026-02-14 10:10:00,3.290058333333333,-1.241666666666667,3.371066778491568,2.9006688780755763,2.9669480238671984,3.169007401179383
2026-02-14 11:10:00,1.9425833333333333,-0.2866666666666667,2.5483324943945034,2.704054667565624,2.1939959902061514,2.3711642423003276
2026-02-14 12:10:00,3.1104083333333334,-0.023333333333333307,2.814728177997702,2.633068425884526,3.064977339655331,2.9398527588265164
2026-02-14 13:10:00,2.9581166666666667,-0.08416666666666668,3.3121866197402365,2.6810349652166043,2.727111941375725,3.0196492805579807
2026-02-14 14:10:00,2.940941666666667,-0.7083333333333334,3.6716194120189014,2.780203106788475,3.4088289783359667,3.540224195177434
2026-02-14 15:10:00,3.2429499999999996,-1.5550000000000004,3.4453009445541363,2.9426295882480717,3.3706998561164787,3.4080004003353075
2026-02-14 16:10:00,3.54685,-2.8624999999999994,3.958586669364322,3.169095719689196,4.08737132559343,4.022978997478876
2026-02-14 17:10:00,3.1203833333333333,-3.2225,3.9995097395785058,3.268881473691585,4.076347751748584,4.037928745663545
2026-02-14 18:10:00,3.7694666666666663,-3.0283333333333338,4.02367949945004,3.247611623269862,4.135608495567471,4.0796439975087555
2026-02-14 19:10:00,4.77515,-3.5283333333333338,3.7184007757004287,3.3269406725720105,3.6533655227393873,3.685883149219908
2026-02-14 20:10:00,2.3582083333333332,-4.101666666666667,3.397636803443588,3.468566022432833,2.7821882498585713,3.0899125266510796
2026-02-14 21:10:00,3.59705,-5.338333333333334,2.6407371404502666,3.778559305887233,2.8486572994653674,2.744697219957817
2026-02-14 22:10:00,4.429058333333334,-5.829166666666667,4.097768891708333,3.84730462443397,4.027846410162995,4.062807650935664
2026-02-14 23:10:00,4.738133333333334,-6.550833333333333,4.635708605951399,3.9788586437227753,4.777750805777159,4.706729705864279
2026-02-15 00:10:00,4.7189,-7.1725,4.71540601974714,4.11349438219239,4.809807150047946,4.762606584897543
2026-02-15 01:10:00,4.985925,-8.2325,4.422519636942131,4.400163127208787,4.463214746344193,4.442867191643162
2026-02-15 02:10:00,5.294216666666666,-9.773333333333333,4.459204397302764,4.6767682752391675,4.940178091336858,4.69969124431981
2026-02-15 03:10:00,4.354283333333333,-11.134166666666667,4.084579421793974,4.928873828284598,4.494320656842448,4.289450039318211
2026-02-15 04:10:00,4.454908333333333,-12.291666666666666,4.916025635812429,5.113075487101853,5.232290843416355,5.074158239614392
2026-02-15 05:10:00,4.80315,-12.834166666666668,4.909242160821494,5.2249208983776505,4.897639428283499,4.9034407945524965
2026-02-15 06:10:00,5.96435,-13.245833333333335,5.095636031408068,5.309792838731328,5.457660293763786,5.276648162585927
2026-02-15 07:10:00,4.855591666666665,-11.481666666666667,5.202498631928406,5.046415221233355,5.448111018560806,5.325304825244606
2026-02-15 08:10:00,3.8735166666666667,-8.574166666666667,4.541168924509295,4.467016765389312,4.806623729040501,4.673896326774898
2026-02-15 09:10:00,5.555183333333333,-7.023333333333333,4.811331587006883,4.163607596057053,5.333243377813671,5.072287482410277
2026-02-15 10:10:00,2.621766666666667,-4.676666666666667,3.767861262796879,3.6891968376458877,3.0753445416558836,3.421602902226381
2026-02-15 11:10:00,2.4191916666666664,-2.9858333333333325,2.6583740009177292,3.3131602692558215,2.8296384949696,2.7440062479436644
2026-02-15 12:10:00,0.9313333333333333,-0.45,1.661459231227164,2.791834410321322,2.1586562976632857,1.910057764445225
2026-02-15 13:10:00,1.6431749999999998,0.4208333333333334,2.093468187608609,2.572184719001592,1.9893873653818528,2.041427776495231
2026-02-15 14:10:00,0.8707250000000001,0.4083333333333332,2.084591420201536,2.516467597335566,2.2117420685817337,2.148166744391635
2026-02-15 15:10:00,3.7911916666666667,-1.7966666666666669,2.91752715438569,2.963591035948299,2.9893022496789916,2.953414702032341
2026-02-15 16:10:00,3.6035166666666663,-3.5283333333333338,3.7684221882938016,3.3079896953260053,4.082126414900287,3.925274301597044
2026-02-15 17:10:00,4.561374999999999,-5.235833333333333,4.006733484005124,3.6634281309860963,4.258809517426912,4.132771500716018
2026-02-15 18:10:00,4.726599999999999,-6.6575,4.1180939893428645,3.951498181977949,3.9806327592974373,4.049363374320151
2026-02-15 19:10:00,3.528083333333333,-8.370833333333334,4.000123674578565,4.3047303871746285,3.9074986993163887,3.953811186947477
2026-02-15 20:10:00,3.814216666666666,-9.852500000000001,3.855527661050925,4.610200650228955,3.692807880552798,3.7741677708018617
2026-02-15 21:10:00,4.490591666666666,-10.9675,4.074217376506986,4.840076472482435,4.3897123069053,4.231964841706143
2026-02-15 22:10:00,4.837375,-12.09666666666667,5.000842783082897,5.0728729890395865,5.185644901655492,5.093243842369194
2026-02-15 23:10:00,5.064691666666666,-13.615000000000002,4.93758023286674,5.385902696173997,4.976452057501243,4.957016145183991
2026-02-16 00:10:00,6.229541666666666,-14.795833333333334,5.474459661121486,5.629351156662175,5.882258585425655,5.67835912327357
2026-02-16 01:10:00,4.132216666666666,-15.348333333333334,4.683530225392117,5.743258234505268,4.17695541133758,4.430242818364849
2026-02-16 02:10:00,4.8140583333333336,-16.45,5.378449957678159,5.970385168002354,5.263087480387721,5.32076871903294
2026-02-16 03:10:00,6.177225,-17.115,5.4352964700830855,6.107485994727524,5.645820905382154,5.54055868773262
2026-02-16 04:10:00,4.771858333333332,-17.629166666666666,5.5738574794966125,6.213490017395983,5.017539615129275,5.295698547312943
2026-02-16 05:10:00,5.532750000000001,-17.263333333333335,5.612302416483844,6.138067382142412,5.899848033351545,5.756075224917694
2026-02-16 06:10:00,4.955708333333334,-16.7225,6.094668146608105,6.026565581961164,6.238379199716026,6.166523673162065
2026-02-16 07:10:00,6.412066666666668,-14.06916666666667,5.707085546253792,5.4795367194386815,5.92641585088787,5.81675069857083
2026-02-16 08:10:00,4.485216666666666,-8.456666666666665,4.857947410779119,4.322426358543916,4.096330430267114,4.477138920523117
2026-02-16 09:10:00,4.061441666666667,-4.9675,4.422537159376827,3.6362130927737826,4.102887713389755,4.262712436383291
2026-02-16 10:10:00,1.3382916666666667,-1.2691666666666668,3.2759527516989486,2.89510219121884,2.4000585594705104,2.8380056555847295
2026-02-16 11:10:00,2.3721916666666667,1.1666666666666665,2.460547431827463,2.4075122315567827,2.3638434103427657,2.4121954210851144
2026-02-16 12:10:00,1.1329416666666665,3.0041666666666664,1.8585805662414256,2.0357448113166168,1.6304913655383564,1.7445359658898911
2026-02-16 13:10:00,1.8876333333333335,3.7716666666666665,2.01766282902461,1.8699430347501793,2.0016020995891934,2.0096324643069017
2026-02-16 14:10:00,2.125658333333333,3.2083333333333335,2.9130413449447086,1.9786241877628934,3.1227036238660744,3.0178724844053915
2026-02-16 15:10:00,3.0984000000000003,2.0508333333333333,3.191999093277153,2.189397762825386,3.1737750736337618,3.1828870834554577
2026-02-16 16:10:00,3.736508333333333,-0.48583333333333334,3.618961555500704,2.682132696148308,3.6338845174054004,3.626423036453052
2026-02-16 17:10:00,3.3362916666666673,-3.2925,3.432494174346833,3.2577473820829153,3.131623950484759,3.2820590624157964
2026-02-16 18:10:00,3.3715999999999995,-4.889166666666667,3.9516761276970955,3.5869268106611436,3.9968502375040513,3.9742631826005734
2026-02-16 19:10:00,3.708833333333333,-6.560833333333334,4.286343506976234,3.9315687384940903,4.311550829196304,4.2989471680862685
2026-02-16 20:10:00,4.528908333333333,-7.570833333333333,4.000859465506648,4.139797061790965,4.239041432764273,4.119950449135461
2026-02-16 21:10:00,2.9629833333333333,-8.829166666666667,3.6552680894244665,4.399223438175685,3.8203370260547085,3.7378025577395873
2026-02-16 22:10:00,4.922999999999999,-9.850833333333332,4.318624623651473,4.609857039134406,4.5554160526143015,4.437020338132887
2026-02-16 23:10:00,4.769433333333334,-10.601666666666667,4.967732119874287,4.764653837228865,5.023126090941928,4.995429105408108
2026-02-17 00:10:00,3.6829416666666663,-10.4675,4.534196416781703,4.736993144117646,4.157312935504682,4.345754676143192
2026-02-17 01:10:00,4.254583333333334,-10.602500000000001,4.876193503858164,4.76482564277614,5.326950313734569,5.101571908796366
2026-02-17 02:10:00,4.546166666666666,-10.063333333333333,5.494141219660984,4.653667453689441,5.663490704196358,5.578815961928671
2026-02-17 03:10:00,5.907524999999999,-9.721666666666666,5.478858684734721,4.583227179306835,5.582056283217672,5.530457483976196
2026-02-17 04:10:00,4.682358333333333,-9.64,4.717455193020711,4.56639023567392,4.630004010760212,4.673729601890461
2026-02-17 05:10:00,3.628058333333333,-10.926666666666668,4.8839027822644505,4.831658000665978,4.825988155918041,4.854945469091246
2026-02-17 06:10:00,5.156624999999999,-11.991666666666667,4.7588337107940735,5.054522237075021,4.838655508373954,4.798744609584014
2026-02-17 07:10:00,4.865041666666666,-9.246666666666668,5.276410166967365,4.48680528834304,5.532585243158683,5.404497705063024
2026-02-17 08:10:00,3.8354833333333334,-4.084166666666667,4.006394016768371,3.4402658532432877,3.3264186126918127,3.666406314730092
2026-02-17 09:10:00,3.775058333333333,-0.7866666666666666,3.391138047192132,2.8121097304041736,3.435571864153246,3.413354955672689
2026-02-17 10:10:00,1.3350416666666667,1.25,2.2362091364288132,2.4117238920776405,1.5033854289469535,1.8697972826878835
2026-02-17 11:10:00,2.208241666666667,2.9675,1.6906889785338615,2.0474894352982287,1.7496951496212725,1.720192064077567
2026-02-17 12:10:00,1.5570583333333334,2.5641666666666665,1.8468021541788666,2.1336669883223105,1.7573309669245307,1.8020665605516988
2026-02-17 13:10:00,3.3152333333333335,1.8200000000000003,2.63897046328144,2.261910329221186,2.8313744723127416,2.735172467797091
2026-02-17 14:10:00,3.3912166666666663,1.7358333333333331,3.7872679821651056,2.247861767162776,3.6049503602012964,3.696109171183201
2026-02-17 15:10:00,3.5274333333333328,1.6066666666666671,3.413891437604362,2.275839485037675,3.1876128715468064,3.3007521545755845
2026-02-17 16:10:00,3.5682333333333336,1.1300000000000001,3.6066353612544435,2.347790687499736,3.9779404338401236,3.7922878975472836
2026-02-17 17:10:00,3.8901416666666675,0.42999999999999994,3.151698277496498,2.4917575813714885,2.893484277824206,3.022591277660352
2026-02-17 18:10:00,2.90945,0.1575,3.1035271170016276,2.552483630215217,2.5935082389642043,2.848517677982916
2026-02-17 19:10:00,2.692508333333333,0.21666666666666667,2.982091242683626,2.558149735535223,2.5421592862849725,2.7621252644842995
2026-02-17 20:10:00,2.5758083333333333,0.6858333333333332,3.215788846164417,2.506593402855644,3.259587582809848,3.2376882144871324
2026-02-17 21:10:00,3.3541166666666666,0.07833333333333332,3.496035864048012,2.6170448982968524,3.6616986673426077,3.57886726569531
2026-02-17 22:10:00,4.232725,0.12083333333333336,3.8747687146966507,2.595952376772299,3.686809245359778,3.7807889800282144
2026-02-17 23:10:00,4.218641666666667,-0.036666666666666674,4.009825096803609,2.6222286103337185,4.263928346539761,4.136876721671685
2026-02-18 00:10:00,2.8635333333333333,-0.9900000000000001,3.586248721698596,2.7872881177175977,3.5876108538148848,3.5869297877567403
2026-02-18 01:10:00,4.284833333333333,-3.0875,3.7507938963847938,3.215483217453351,4.0632022596527,3.9069980780187468
2026-02-18 02:10:00,3.4199166666666665,-2.9525,4.153077336529424,3.1876507187948584,4.403877732258056,4.27847753439374
2026-02-18 03:10:00,4.08295,-2.5041666666666664,3.7183449381624962,3.1279903543558065,4.195475084313458,3.956910011237977
2026-02-18 04:10:00,3.5602166666666664,-1.4016666666666666,3.7208171264494365,3.0419155948078838,3.5471046954552174,3.633960910952327
2026-02-18 05:10:00,4.340224999999999,-2.1658333333333335,3.7010346400260934,3.173240224845321,3.818664334998746,3.7598494875124198
2026-02-18 06:10:00,3.7146083333333326,-2.4766666666666666,3.758669547242566,3.2509565097575353,3.681652893568867,3.720161220405717
2026-02-18 07:10:00,4.235025000000001,-1.8991666666666667,3.748538863954999,3.1134369857090705,3.903032264015041,3.8257855639850202
2026-02-18 08:10:00,2.453958333333333,-0.07833333333333344,2.9851385919090987,2.742681582657777,3.172137721455211,3.078638156682155
2026-02-18 09:10:00,4.392233333333333,0.7308333333333333,2.5672011390343523,2.562519635983849,3.0560697527122915,2.811635445873322
2026-02-18 10:10:00,1.0196,1.9308333333333332,2.1742748072290357,2.317449291049185,2.0123997483544507,2.0933372777917434
2026-02-18 11:10:00,0.0,2.1675,0.7050528578140713,2.262617555484017,1.0967286036174064,0.9008907307157389
2026-02-18 12:10:00,1.328825,3.388333333333333,0.3176977633111406,1.9898790502472399,1.668556898394021,0.9931273308525809
2026-02-18 13:10:00,1.1105333333333334,3.5033333333333334,1.474643070570415,1.951158445129772,2.17407140501067,1.8243572377905424
2026-02-18 14:10:00,2.2629916666666667,1.8808333333333334,2.1864427261201405,2.2756680342744846,2.093681482520922,2.1400621043205312
2026-02-18 15:10:00,2.9158416666666667,0.7391666666666666,2.7483629536254437,2.5097828312284785,3.0937174614097804,2.921040207517612
2026-02-18 16:10:00,3.3009583333333334,-0.9899999999999999,3.3057576357447016,2.8268500106921417,3.38190893035765,3.343833283051176
2026-02-18 17:10:00,3.6543916666666663,-2.4208333333333334,3.5780532599854515,3.139038155826718,3.748091891283233,3.6630725756343425
2026-02-18 18:10:00,3.485908333333333,-2.894166666666667,4.044648988663369,3.24434127380166,3.380266585826813,3.712457787245091
2026-02-18 19:10:00,3.558225,-3.3850000000000002,3.8468095180200734,3.3528110822588384,4.108987215937861,3.9778983669789674
2026-02-18 20:10:00,5.818633333333333,-3.9683333333333333,4.00005981044655,3.4881045895552507,3.894870766303834,3.9474652883751924
2026-02-18 21:10:00,3.3752749999999994,-4.639166666666667,4.275840711597623,3.6128986701593355,3.2988351185750258,3.7873379150863244
2026-02-18 22:10:00,5.187591666666666,-5.453333333333333,3.6548333013223067,3.728774424118211,3.8463431412990734,3.7505882213106903
2026-02-18 23:10:00,3.7020833333333334,-5.949166666666667,3.7357941296751767,3.8128723310389647,3.393464299618755,3.564629214646966
2026-02-19 00:10:00,3.8143083333333334,-6.565,4.034745360837524,3.9548428585662068,4.4593505287717115,4.247047944804618
2026-02-19 01:10:00,4.988949999999999,-5.788333333333334,4.179928253894585,3.7960040245988216,4.502606145694041,4.341267199794313
2026-02-19 02:10:00,3.586333333333333,-7.199999999999999,4.439033862059738,4.071067097714952,4.457556692551846,4.448295277305792
2026-02-19 03:10:00,4.2778833333333335,-8.083333333333334,3.976142534769979,4.269883934605937,4.111218357390074,4.043680446080026
2026-02-19 04:10:00,5.8576999999999995,-8.934166666666666,4.741496409241986,4.440851169144471,5.004742429994079,4.873119419618032
2026-02-19 05:10:00,4.109291666666667,-11.209166666666667,5.246143977179249,4.889900081192084,4.9868787947859685,5.116511385982609
2026-02-19 06:10:00,5.8652,-12.815,5.040653038566298,5.220969370790334,5.444159598459415,5.242406318512857
2026-02-19 07:10:00,4.160191666666667,-8.495833333333334,4.660552847950002,4.3341414802296345,4.069985336919449,4.365269092434725
2026-02-19 08:10:00,4.568575,-4.2825,3.7046275879344672,3.531006322045298,4.037778375348243,3.871202981641355
2026-02-19 09:10:00,3.9715,-2.9266666666666663,3.5747779609768195,3.269370287238557,3.090089168498451,3.3324335647376353
2026-02-19 10:10:00,1.1893833333333332,-0.5408333333333334,2.867955981760194,2.779082816909288,2.532143177345649,2.700049579552921
2026-02-19 11:10:00,1.1324333333333332,0.75,1.277788922333412,2.5430250229857503,1.8700300240644818,1.573909473198947
2026-02-19 12:10:00,1.853375,2.0083333333333333,2.368823331517767,2.263358991134076,2.4159888334820323,2.3924060824998996
2026-02-19 13:10:00,2.35565,2.8008333333333333,2.5909332902160713,2.0815535859007372,2.565255131933701,2.578094211074886
